"","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-127-TR925","Vumc-HD-142-TR927","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-86-TR893","Vumc-HD-89-TR896","Vumc-HD-92-TR920","Vumc-HD-104-TR1097","Vumc-HD-106-TR1099","Vumc-HD-115-TR1107","Vumc-HD-117-TR1109","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-125-TR1117","Vumc-HD-141-TR1130","Vumc-HD-157-TR1137","Vumc-HD-16-1-TR1155","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-3-1-TR1149","Vumc-HD-47-1-TR1167","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-54-1-TR1172","Vumc-HD-68-TR1060","Vumc-HD-76-TR1066","Vumc-HD-77-TR1079","Vumc-HD-78-TR1080","Vumc-HD-79-TR1081","Vumc-HD-82-TR1082","Vumc-HD-85-TR1084","Vumc-HD-96-TR1088","Vumc-HD-9-TR1152","Vumc-HD-157-TR1587","Vumc-HD-161-TR1522","Vumc-HD-8-TR1641","Vumc-HD-241-TR1721","Vumc-HD-234-TR1717","Vumc-HD-10-2-TR1642","Vumc-HD-34-1-TR1578","Vumc-HD-218-TR1905","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-265-TR1868","Vumc-HD-186-TR1759","Vumc-HD-231-TR1880","Vumc-HD-195-TR1851","Vumc-HD-239-TR1781","Vumc-HD-175-TR1913","Vumc-HD-230-TR1881","Vumc-HD-199-TR1914","Vumc-MS-001-TR636","Vumc-MS-002-TR637","Vumc-MS-003-TR638","Vumc-MS-004-TR639","Vumc-MS-005-TR640","Vumc-MS-007-TR641","Vumc-MS-008-TR642","Vumc-MS-009-TR643","Vumc-MS-010-TR644","Vumc-MS-011-TR645","Vumc-MS-013-TR672","Vumc-MS-014-TR673","Vumc-MS-015-TR696","Vumc-MS-012-TR850","Vumc-MS-016-TR852","Vumc-MS-017-TR853","Vumc-MS-018-TR854","Vumc-MS-019-TR855","Vumc-MS-Presto-025-TR1433","Vumc-MS-Presto-042-TR1443","Vumc-MS-Presto-023-TR1431","Vumc-MS-Presto-039-TR1440","Vumc-MS-Presto-040-TR1441","Vumc-MS-Presto-030-TR1471","Vumc-MS-Presto-032-TR1473","Vumc-MS-Presto-021-TR1429","Vumc-MS-Presto-020-TR1428","Vumc-MS-Presto-022-TR1430","Vumc-MS-Presto-024-TR1432","Vumc-MS-Presto-037-TR1477","Vumc-MS-Presto-027-TR1468","Vumc-MS-Presto-029-TR1470","Vumc-MS-Presto-044-TR1445","Vumc-MS-Presto-031-TR1472","Vumc-MS-Presto-034-TR1474","Vumc-MS-Presto-038-TR1478","Vumc-MS-Presto-041-TR1442","Vumc-MS-Presto-043-TR1444","Vumc-MS-Presto-045-TR1446","Vumc-MS-Presto-036-TR1476","Vumc-MS-Presto-048-TR1529","Vumc-MS-Presto-026-TR1439","Vumc-MS-Presto-049-TR1530","Vumc-MS-Presto-035-TR1475","Vumc-MS-033-TR1585","Vumc-MS-062-TR1540","Vumc-MS-055-TR1586","Vumc-MS-050-TR1531","Vumc-MS-056-TR1535","Vumc-MS-057-TR1536","Vumc-MS-059-TR1538","Vumc-MS-058-TR1537","Vumc-MS-054-TR1447","Vumc-MS-051-TR1532","Vumc-MS-061-TR1587","Vumc-MS-052-TR1533","Vumc-MS-028-TR1469"
"ENSG00000166887",170,49,3,31,47,29,1,0,3,62,42,49,90,174,77,91,46,73,118,81,13,60,55,167,73,3,18,120,208,27,22,40,26,24,9,32,23,28,39,93,67,20,91,104,77,154,140,79,122,150,0,140,1,7,33,10,54,16,95,4,29,23,62,116,7,72,41,172,150,80,27,51,37,42,20,80,171,100,18,71,32,0,22,55,4,51,24,103,34,9,10,14,15,11,30,34,14,7,22,85,141,51,42,7,11,41,0,26,72,122,4,20,85,148,37,23,30,37,11,55,54,81,24
"ENSG00000166888",94,106,43,26,24,48,1,21,4,65,26,50,79,155,108,300,22,95,41,97,9,27,42,75,108,14,49,68,257,11,28,30,14,26,27,46,46,36,38,55,13,19,94,113,84,124,202,33,107,63,53,2,5,79,40,65,111,8,216,18,13,19,57,177,45,63,45,265,227,37,16,14,16,60,35,3,116,89,28,45,0,1,38,8,6,72,65,69,80,25,10,8,11,25,12,20,8,10,45,50,90,35,31,5,12,40,0,48,28,199,0,30,11,166,11,36,24,74,2,159,60,128,12
"ENSG00000166912",113,41,8,36,82,45,1,1,0,87,63,62,80,73,24,73,78,58,160,44,11,42,65,148,16,4,51,96,70,34,17,33,7,15,13,21,15,12,23,44,119,9,34,38,63,118,27,37,50,103,31,48,11,10,34,2,22,15,24,0,12,40,71,55,1,51,31,71,47,58,30,38,41,33,79,41,95,37,37,66,34,17,34,21,14,23,18,25,70,1,6,11,7,12,7,30,2,9,3,41,59,27,22,26,16,22,0,13,29,45,1,57,18,33,10,1,16,65,15,31,35,12,8
"ENSG00000166913",372,1032,732,336,314,259,223,194,431,553,518,325,494,371,887,1729,513,953,251,214,58,236,169,220,326,302,229,260,533,183,106,137,70,51,77,114,97,162,202,229,332,71,330,281,310,337,579,148,417,167,184,190,99,202,144,163,322,163,454,102,97,245,287,496,156,186,423,751,654,159,109,79,64,260,250,172,243,253,127,432,164,129,125,95,68,274,105,369,167,74,38,65,67,73,41,94,52,25,161,269,326,146,202,99,55,136,73,121,125,502,20,173,124,493,58,103,98,212,68,474,103,390,80
"ENSG00000166927",12,192,146,17,14,25,20,6,30,18,56,29,21,35,144,462,27,77,25,38,4,6,15,18,63,37,17,49,36,14,6,4,1,7,11,12,19,7,23,13,13,5,77,62,21,76,99,13,103,14,26,12,6,28,11,3,45,9,100,0,26,1,6,88,0,22,26,86,170,25,42,14,6,6,6,8,33,4,22,38,0,2,17,4,1,36,10,25,11,4,12,0,1,5,4,0,3,1,31,8,35,13,33,52,7,9,0,34,0,63,0,13,1,182,5,3,0,28,20,44,3,31,9
"ENSG00000166938",11,35,5,0,2,0,0,1,17,14,6,0,56,34,36,80,1,25,11,30,0,11,0,9,34,13,13,4,35,1,7,2,9,4,1,6,6,8,4,7,12,0,18,32,16,35,60,4,29,14,0,0,10,28,4,0,7,0,36,1,0,0,26,34,0,9,17,68,19,3,8,0,3,1,7,0,0,2,12,21,0,4,0,0,9,16,21,0,24,6,1,0,0,6,0,1,0,7,5,10,3,13,8,0,0,13,0,10,13,58,0,6,16,19,0,30,1,0,0,37,0,17,5
"ENSG00000166946",385,402,144,367,354,270,125,114,60,455,472,561,695,344,486,694,503,678,333,121,55,160,199,343,123,86,115,260,284,65,79,79,45,64,55,43,68,54,82,228,203,85,125,128,200,280,231,131,188,231,113,239,77,85,108,153,186,106,241,35,135,255,220,322,29,208,258,355,303,375,132,227,177,301,231,231,479,146,170,269,55,78,71,152,66,172,62,205,163,52,51,88,62,78,49,68,18,42,83,236,300,118,191,158,82,173,47,94,143,256,9,165,46,220,55,50,85,125,131,233,161,148,60
"ENSG00000166963",107,36,0,48,64,23,16,4,0,31,43,45,17,28,20,12,23,39,63,8,3,18,25,30,5,0,2,21,28,11,5,18,3,6,5,2,5,4,6,38,33,30,28,8,20,48,6,9,3,35,6,20,3,0,29,6,5,26,3,4,8,34,41,9,10,37,28,9,11,9,7,13,17,20,33,24,190,28,8,18,9,1,23,38,1,11,0,44,32,0,3,9,11,8,8,14,1,8,16,16,45,13,30,7,15,18,3,7,22,16,6,11,2,16,27,12,11,7,10,9,21,16,6
"ENSG00000166971",5,43,36,2,15,2,0,0,1,11,6,3,31,21,54,62,0,6,5,17,1,0,0,1,12,4,1,0,57,0,2,4,1,4,3,3,4,16,7,2,6,0,4,12,13,6,35,4,17,13,44,23,1,17,1,0,14,6,18,0,0,0,0,40,8,4,8,78,22,0,5,2,0,36,0,9,13,12,13,16,0,1,1,0,4,21,17,24,17,3,4,0,0,1,0,0,2,0,2,2,0,7,0,0,1,8,3,9,5,30,1,4,11,8,2,0,2,31,0,33,0,36,3
"ENSG00000166974",614,290,61,532,612,368,121,60,14,523,717,543,488,434,320,296,407,753,719,133,44,282,386,591,107,41,166,422,330,126,150,160,59,78,61,50,82,59,113,362,371,192,214,148,373,520,115,201,120,415,282,304,106,48,197,107,194,102,84,51,74,271,457,236,71,303,227,245,221,393,126,381,201,264,295,316,807,226,136,466,174,81,305,206,85,232,25,388,247,41,66,164,93,98,90,120,41,71,76,218,646,178,338,232,87,223,78,66,156,192,5,208,38,179,197,136,125,116,71,119,300,164,71
"ENSG00000166979",125,78,19,88,98,53,36,18,21,103,109,126,40,43,84,55,82,227,122,20,5,42,37,92,27,4,30,51,40,41,21,22,10,7,6,13,19,10,33,73,39,57,61,16,78,71,22,46,29,83,45,103,9,12,27,90,20,30,17,9,56,70,61,16,42,40,61,31,26,24,15,55,48,9,64,57,95,42,17,40,14,33,28,59,12,47,3,127,42,13,6,31,17,20,14,14,4,12,19,49,147,49,63,82,16,72,14,7,36,20,2,47,1,33,57,62,13,9,24,13,15,20,6
"ENSG00000166986",15,143,133,15,8,17,1,11,24,40,40,8,138,54,273,265,35,35,0,42,14,7,0,50,70,64,22,30,140,33,12,13,12,19,22,39,37,35,40,15,6,5,47,94,34,108,167,17,123,28,26,21,33,122,22,83,110,30,138,0,3,16,13,96,15,16,96,214,110,30,47,12,9,63,10,15,33,38,42,78,43,7,33,5,6,49,38,32,19,17,27,14,3,16,7,10,18,8,29,5,9,12,8,34,6,44,7,46,17,143,10,37,36,162,60,24,9,30,0,215,11,141,14
"ENSG00000167004",686,975,394,454,750,312,235,128,256,677,818,496,1149,615,1168,1905,508,863,769,373,108,377,310,623,462,170,229,337,744,114,86,126,45,136,112,122,139,149,209,486,260,131,638,703,382,703,1083,230,615,560,207,428,126,290,258,193,337,102,583,74,56,480,415,565,200,372,408,1172,857,346,179,234,283,467,334,217,1134,314,248,328,180,89,117,228,57,472,146,575,375,36,61,114,62,138,88,168,33,26,219,284,493,206,385,376,80,282,38,186,238,710,5,256,68,561,126,173,118,258,110,569,268,368,89
"ENSG00000167005",131,33,126,64,149,75,41,39,7,149,112,115,163,126,121,156,140,141,126,40,8,55,53,114,45,28,57,80,151,30,25,31,1,13,12,14,14,13,18,75,91,19,34,37,74,115,49,30,53,89,15,68,3,51,33,24,45,17,65,5,33,45,117,76,31,110,50,124,73,87,41,38,53,77,70,61,252,41,28,88,25,50,40,51,12,60,8,92,37,5,8,35,15,18,10,17,7,7,24,34,73,10,32,26,3,29,19,23,69,67,0,45,0,61,28,30,2,22,17,61,41,70,15
"ENSG00000167081",132,49,20,64,87,36,51,12,32,95,99,108,97,87,83,89,87,110,121,19,6,56,85,104,14,2,22,52,65,29,28,32,7,13,5,20,14,6,20,57,50,31,70,25,54,67,30,33,37,78,24,66,21,30,37,19,39,29,26,10,0,10,57,65,10,32,47,62,56,79,20,62,82,73,50,94,78,32,18,36,4,8,25,47,13,18,9,53,38,4,11,30,27,15,15,25,10,12,32,56,72,22,62,37,18,41,18,12,16,46,0,14,3,61,19,13,27,25,12,42,51,19,5
"ENSG00000167085",4,95,77,9,5,26,10,18,0,9,30,4,41,28,65,177,30,23,12,17,3,11,18,21,41,26,14,26,74,6,4,0,7,5,6,11,6,14,10,11,6,5,25,38,16,19,51,9,26,17,5,11,5,32,9,26,21,13,32,4,0,0,8,21,7,12,29,89,45,3,9,4,5,11,6,1,27,0,10,27,0,3,15,1,0,26,12,11,9,5,1,4,7,2,5,3,11,5,9,7,21,5,12,49,0,10,5,12,7,39,3,6,0,45,14,16,4,14,3,39,12,36,15
"ENSG00000167088",8,102,156,14,5,11,6,38,67,27,27,4,50,32,71,140,2,57,11,18,3,7,5,17,30,20,25,25,56,4,1,3,6,3,5,11,8,9,23,15,1,7,27,17,17,35,43,12,37,15,12,22,20,37,2,11,31,21,37,0,16,2,5,19,27,5,25,60,41,9,16,15,4,38,14,9,11,13,12,26,13,15,17,4,0,23,20,41,31,7,6,6,0,2,5,1,4,3,8,5,9,12,9,16,6,25,3,21,17,61,2,7,9,52,3,0,9,20,1,47,1,35,3
"ENSG00000167100",105,56,16,71,201,78,43,11,8,141,228,95,66,362,122,26,117,274,220,44,14,101,71,138,15,11,54,25,90,98,32,110,9,20,46,25,32,36,76,122,402,112,127,26,184,58,2,126,23,211,168,234,45,11,54,77,19,132,45,111,81,184,239,65,21,118,88,24,37,8,5,59,57,19,119,34,469,132,54,51,144,19,24,59,38,56,2,124,31,2,4,87,14,69,23,145,6,11,44,320,91,47,108,35,28,120,13,20,51,44,15,111,1,29,114,63,119,267,15,37,94,33,3
"ENSG00000167110",96,100,47,58,86,58,47,13,29,70,83,74,54,110,54,38,57,52,113,21,21,37,23,97,6,14,11,36,67,32,45,36,8,21,10,13,21,21,16,29,65,32,55,24,21,45,18,22,28,89,34,54,7,20,45,50,25,21,16,5,17,70,79,38,30,25,75,44,43,122,32,61,52,30,105,38,149,38,11,49,69,26,39,42,17,43,6,54,76,8,6,6,22,24,6,28,15,8,16,77,84,37,43,57,53,44,15,28,40,70,4,56,42,49,9,31,13,55,11,37,37,47,9
"ENSG00000167112",65,30,5,75,37,9,27,13,8,39,87,64,34,35,58,29,94,40,74,8,2,12,8,33,14,9,15,22,32,15,7,13,4,10,2,5,10,6,6,20,17,6,27,11,14,30,4,19,5,38,15,37,2,13,17,34,26,2,18,0,11,52,34,4,15,31,37,25,20,44,11,8,26,22,24,10,70,23,4,29,9,5,14,17,6,14,3,45,35,1,8,6,6,22,11,12,5,7,14,11,39,6,7,26,3,31,9,13,16,33,3,8,11,16,24,8,8,11,15,28,29,18,4
"ENSG00000167113",81,97,39,41,72,19,46,18,11,58,109,54,80,50,81,91,111,116,63,13,6,10,16,38,16,14,27,14,43,16,7,10,3,11,10,9,5,7,17,37,37,26,24,12,32,41,15,7,23,68,17,62,11,8,27,4,26,7,27,15,1,108,26,34,25,27,45,53,44,22,6,31,14,29,44,31,74,22,16,23,34,10,32,26,4,28,9,65,43,1,5,16,21,8,11,8,9,3,6,41,71,28,42,18,20,27,7,4,31,45,3,20,2,24,36,29,10,33,7,25,27,22,6
"ENSG00000167210",74,26,14,29,56,22,29,1,1,70,38,32,89,52,47,30,39,32,260,4,22,55,70,105,2,6,14,55,51,1,16,36,3,13,7,13,18,9,23,62,56,56,33,22,36,60,10,21,17,47,3,41,9,6,29,12,6,1,30,1,39,28,117,49,6,20,40,30,22,130,16,47,62,27,43,70,21,27,38,59,40,14,23,72,18,11,5,47,12,4,3,25,6,9,9,12,5,3,10,60,19,25,24,47,20,9,19,4,18,24,6,11,46,44,48,1,10,7,7,6,46,9,1
"ENSG00000167220",37,21,19,30,36,2,23,4,1,47,28,24,8,52,45,37,63,52,51,16,4,17,17,40,7,16,14,19,27,6,2,16,4,5,2,6,6,3,11,17,40,10,28,11,26,29,22,16,20,24,18,7,1,11,7,20,22,13,15,8,6,35,28,19,1,11,15,35,21,6,6,8,22,9,27,16,30,19,11,18,0,4,11,12,5,13,8,50,10,3,2,4,2,6,4,10,0,2,6,25,23,3,27,9,3,13,3,8,21,22,1,21,0,12,10,2,2,20,6,18,19,16,11
"ENSG00000167257",29,32,41,17,23,24,28,14,0,23,30,6,56,13,60,24,4,14,23,10,6,16,7,21,17,5,0,12,28,12,5,3,5,7,5,9,6,7,6,13,14,13,12,12,22,18,17,7,5,18,5,6,6,12,17,0,20,19,34,6,0,0,9,4,12,2,22,42,33,35,15,10,17,11,14,13,23,16,22,27,8,32,22,9,1,19,8,48,20,7,2,16,10,12,6,7,13,3,11,2,16,4,13,4,11,28,10,17,6,32,8,24,1,16,1,28,6,35,16,49,13,24,15
"ENSG00000167261",3,96,65,0,0,9,0,13,8,26,24,0,19,14,117,262,2,32,0,26,4,1,8,5,25,23,9,14,32,7,2,2,5,6,8,12,12,6,9,8,0,0,21,14,14,32,52,6,46,5,7,1,4,12,10,8,60,3,53,0,1,9,7,71,0,8,11,74,106,0,4,2,0,40,1,3,11,13,9,7,0,0,10,0,5,12,19,19,9,1,6,0,1,14,1,1,6,1,20,7,4,14,5,4,0,8,2,8,8,43,5,9,0,79,2,0,12,6,0,54,3,27,9
"ENSG00000167283",512,561,657,554,602,353,459,350,352,454,819,458,621,383,439,700,667,850,445,131,91,355,174,462,178,214,213,406,331,125,131,123,97,80,77,68,84,85,78,260,182,182,178,177,264,437,195,134,94,212,230,165,75,118,160,259,139,85,119,47,98,327,200,168,138,224,264,311,207,641,171,316,220,284,259,203,673,173,180,450,291,400,139,197,35,208,56,220,208,164,105,174,132,78,52,46,43,89,135,178,396,98,241,199,73,209,80,103,108,217,31,204,97,191,92,272,119,131,163,289,121,286,90
"ENSG00000167286",9,297,690,1,5,15,17,82,177,73,26,19,179,90,249,411,16,36,6,38,21,4,3,8,160,69,8,24,326,14,26,18,60,10,9,14,51,66,69,10,9,0,12,51,21,58,187,23,76,46,22,1,15,84,11,46,34,35,58,1,16,7,0,53,45,12,55,154,54,12,5,6,1,113,47,8,8,30,49,8,118,6,27,7,4,94,56,66,75,27,30,3,6,16,13,1,37,1,25,1,18,49,5,36,20,79,3,57,46,227,5,29,67,28,34,7,23,104,4,161,24,180,37
"ENSG00000167315",11,95,35,5,18,15,1,12,27,11,26,13,43,49,102,171,27,31,15,25,1,3,1,13,18,28,6,37,41,4,10,4,5,3,0,0,8,6,10,15,8,0,13,20,37,24,69,10,47,18,24,3,14,20,10,7,51,4,45,0,1,3,5,46,21,11,13,102,75,3,21,1,17,28,14,0,11,9,8,19,1,2,11,0,1,14,13,6,12,7,2,6,0,1,0,1,1,4,4,1,13,22,6,19,1,16,0,11,7,52,0,12,0,74,3,0,6,31,2,46,3,21,8
"ENSG00000167323",188,23,0,25,90,61,6,5,8,39,20,43,30,38,20,29,26,52,106,40,8,67,116,134,19,2,67,68,136,36,30,55,12,36,17,21,23,11,36,111,42,20,64,46,117,114,56,62,26,113,44,69,8,17,29,13,30,16,30,3,19,14,83,28,15,87,26,39,43,29,20,53,32,22,34,33,154,30,36,43,25,4,34,78,2,45,9,54,33,3,14,23,9,22,12,30,6,9,25,25,83,22,63,3,23,53,1,11,38,59,1,12,44,42,23,13,18,27,26,30,70,30,8
"ENSG00000167325",19,54,7,11,9,0,4,4,9,9,10,19,11,30,76,108,43,31,25,19,4,6,26,35,14,8,13,42,117,2,3,4,2,3,2,10,2,6,7,7,20,6,5,13,13,17,31,7,56,8,0,0,0,24,13,2,10,1,26,0,0,0,0,12,24,0,16,83,61,0,15,13,0,32,0,12,13,2,14,24,0,4,30,0,2,14,8,29,22,0,4,3,3,7,10,4,8,0,3,0,0,6,0,36,5,6,0,3,1,22,0,34,0,8,0,0,0,6,1,54,7,41,9
"ENSG00000167460",6655,2518,558,3704,6611,2493,1616,542,701,4937,6062,2964,4991,5797,3624,1273,3429,5350,7830,1228,464,2485,2115,5105,718,248,1949,2376,2515,1586,1025,1654,372,872,606,589,716,564,985,3084,4552,1567,3572,950,2978,2775,376,1594,940,4332,1756,3790,741,475,2298,1183,1279,1439,815,928,1080,3806,5365,1699,860,2635,2999,1157,1278,2668,766,2047,2628,1341,3164,2364,9878,3056,745,2498,1333,459,1603,2368,765,1245,89,3837,2731,167,299,1343,1083,939,558,1825,166,362,893,3841,3993,1504,2887,1368,1277,1913,543,508,1874,1202,153,1691,560,1721,1835,1503,1451,1551,678,834,2120,1264,369
"ENSG00000167461",623,409,92,529,650,311,295,115,97,791,1029,419,698,730,601,372,548,854,883,145,75,307,325,699,107,62,203,351,296,138,137,141,56,121,54,88,154,91,98,411,365,203,289,132,313,331,112,235,129,345,162,259,57,61,228,201,84,140,135,105,50,352,596,213,127,199,313,292,212,510,155,321,328,171,272,340,1221,247,158,292,175,107,182,236,95,169,31,157,188,48,52,134,122,112,64,171,27,69,122,286,503,145,259,178,77,297,49,74,154,227,10,217,56,166,106,178,118,139,111,163,301,132,67
"ENSG00000167468",3545,2113,1489,4480,4313,2095,2884,1283,699,3356,4554,3686,2862,2941,2396,1543,4473,6406,3229,453,302,1584,1108,1976,435,468,1019,1384,1310,764,601,567,295,494,292,200,451,291,488,1836,1845,1324,1504,526,1475,1659,361,723,431,2420,1701,2059,601,405,1041,2225,856,852,558,432,769,3416,2634,935,887,2406,1721,1078,796,2285,493,1732,1666,1380,1527,1642,6922,1212,577,1567,1542,1689,844,1620,497,1269,137,2019,1084,282,354,1102,742,658,395,691,239,408,577,1555,3384,1366,1654,1304,393,1393,402,261,1124,840,159,1408,423,942,1086,971,1202,1009,1028,838,1119,881,343
"ENSG00000167483",1,51,4,0,0,0,0,8,0,10,4,0,11,7,53,32,18,10,11,12,3,4,0,10,15,27,7,10,27,0,3,4,2,17,2,33,5,9,5,10,7,0,3,34,6,26,30,3,28,27,10,17,22,6,9,2,3,1,13,0,4,7,7,59,26,1,3,103,23,0,9,2,0,38,18,0,0,14,5,11,1,0,0,2,1,3,8,42,10,2,7,1,8,2,2,2,10,1,4,7,7,19,0,0,0,21,0,35,21,43,4,15,33,7,0,0,3,0,0,32,4,23,4
"ENSG00000167491",165,31,18,15,43,52,2,7,7,60,44,59,61,81,56,40,36,54,185,43,9,67,57,100,55,3,36,38,96,41,30,30,11,18,10,14,23,19,24,55,68,54,78,30,90,82,41,28,44,140,30,57,6,27,41,43,15,18,56,14,5,18,82,22,36,45,37,49,30,44,20,37,37,41,62,38,76,43,21,41,24,9,16,46,16,32,5,18,43,7,12,19,13,17,7,25,8,14,20,30,47,36,13,18,7,44,9,14,44,39,0,10,2,38,50,26,2,77,5,35,29,19,17
"ENSG00000167522",154,97,72,105,92,48,34,21,40,166,129,125,131,155,121,86,115,162,148,47,25,89,77,119,28,15,53,65,104,48,18,26,20,25,17,10,19,22,28,105,69,44,100,48,108,78,41,36,48,156,85,82,28,29,76,82,51,29,56,23,10,53,102,93,46,54,78,74,73,60,49,47,90,47,61,51,204,48,26,62,88,13,40,80,34,59,19,117,52,5,10,12,20,22,21,34,7,12,19,75,136,56,74,36,41,90,13,33,58,88,3,28,34,78,31,18,30,95,15,45,62,45,22
"ENSG00000167526",416,4772,7967,475,536,617,388,1585,2268,1497,1261,763,2024,1810,4983,6823,1766,1274,570,722,322,374,269,631,1356,1574,778,987,3626,308,252,223,544,345,259,521,753,909,857,480,347,102,844,1185,846,1108,1921,451,1083,1036,450,340,479,1065,402,1350,815,503,1162,73,215,485,275,1082,1199,455,1362,2374,1657,219,323,284,157,2874,665,274,344,657,805,711,1312,284,799,154,132,1043,652,1713,899,354,780,204,168,332,178,88,377,158,500,286,482,838,216,366,207,1297,118,720,582,2742,129,515,861,1170,476,445,465,1717,172,2602,347,2156,608
"ENSG00000167552",18,49,13,8,13,21,4,12,11,10,22,13,42,25,95,267,28,43,12,23,2,4,2,16,23,19,36,10,35,6,6,5,3,9,3,10,2,9,14,24,18,2,53,56,26,51,46,6,24,13,39,10,8,24,9,5,30,7,69,5,0,6,14,77,18,3,15,78,125,4,11,8,7,14,19,2,25,4,10,9,24,1,10,2,0,7,10,7,3,2,1,4,1,1,2,7,1,0,9,10,25,6,9,23,0,14,2,5,6,49,2,11,1,78,0,1,4,31,5,26,14,22,0
"ENSG00000167553",149,85,16,103,175,100,45,25,24,150,138,86,188,139,149,37,248,120,287,53,14,47,58,152,4,9,24,61,70,28,21,43,9,17,14,18,16,14,13,102,127,33,81,23,44,89,11,21,18,108,80,119,17,13,49,35,32,35,22,20,27,86,137,32,14,73,103,30,34,97,12,67,119,49,99,91,95,65,13,59,17,19,51,51,16,24,9,46,31,7,6,16,18,14,8,28,6,14,21,90,119,28,14,26,21,54,12,12,18,33,1,22,16,35,29,52,12,39,30,12,44,29,14
"ENSG00000167632",255,30,22,102,160,113,28,24,6,391,223,317,188,196,92,40,74,305,314,60,24,207,165,432,53,7,169,209,147,99,75,74,34,68,26,28,36,32,83,194,156,55,179,41,199,92,38,145,63,303,190,146,30,36,70,78,68,96,40,39,21,78,186,114,65,162,113,62,68,107,28,123,155,61,118,105,186,63,80,71,72,12,54,252,54,114,11,210,62,5,13,58,32,70,20,44,7,6,65,90,145,100,168,67,52,109,11,29,85,65,8,81,61,84,72,32,80,105,38,39,139,119,22
"ENSG00000167641",535,302,395,465,533,171,168,122,162,450,686,252,536,310,280,116,668,540,612,76,86,170,188,377,48,50,93,221,206,61,163,44,60,55,81,34,73,29,56,253,444,382,289,65,213,241,35,175,50,311,209,196,42,53,168,215,117,75,44,46,82,187,220,141,56,215,168,105,27,291,49,384,128,150,502,129,430,248,115,387,377,181,185,129,87,111,11,285,117,58,36,190,85,68,38,201,21,72,88,503,557,175,349,204,61,207,56,27,202,148,18,340,44,74,32,128,69,128,162,49,239,76,52
"ENSG00000167642",425,299,57,252,425,165,78,55,41,451,434,240,353,310,218,105,392,445,308,76,22,141,165,303,52,26,78,86,118,77,63,62,25,26,18,29,53,25,71,150,221,116,253,46,226,113,23,102,68,279,123,181,43,27,108,156,91,55,67,43,51,224,265,109,52,181,162,131,93,156,32,160,101,101,235,102,377,146,75,172,112,38,66,73,64,90,10,163,79,17,16,61,41,65,40,112,7,35,52,195,288,113,162,51,39,91,31,20,103,110,20,96,30,50,40,50,73,95,46,48,152,45,36
"ENSG00000167645",786,268,40,456,411,323,133,68,7,462,427,478,371,381,300,172,464,705,616,113,33,338,298,334,90,28,231,232,257,143,97,143,59,92,61,50,101,57,139,362,327,222,365,101,390,353,41,186,76,519,330,373,78,88,236,447,150,125,120,76,77,333,339,169,150,333,202,166,158,298,81,212,170,188,222,247,928,190,160,244,134,42,112,280,50,197,25,417,151,37,56,154,98,106,52,159,23,71,103,271,552,150,359,148,87,137,92,37,140,154,21,202,51,138,231,188,177,113,97,135,286,141,67
"ENSG00000167657",34,12,12,30,22,6,7,0,10,39,25,24,41,28,10,34,18,23,66,17,3,13,10,19,17,2,8,29,20,4,13,11,2,8,4,1,18,6,2,32,15,3,10,13,23,39,22,9,17,29,6,26,2,6,16,37,12,6,20,0,5,4,35,20,8,23,6,20,16,10,9,12,26,18,20,10,51,8,5,10,8,4,11,10,5,26,3,17,26,1,6,4,4,6,2,1,3,0,4,6,31,14,5,6,8,14,1,4,3,17,1,6,0,30,6,36,7,11,6,18,9,28,9
"ENSG00000167658",159,243,106,61,74,139,7,59,80,200,99,139,197,271,434,852,119,126,173,233,25,103,122,210,336,52,150,162,921,57,42,53,77,76,36,89,147,129,157,72,116,34,221,363,208,253,532,71,353,153,42,70,42,259,68,157,181,58,525,18,49,43,97,358,163,142,144,537,492,48,67,34,48,258,108,31,171,85,116,101,41,4,76,28,16,219,167,271,120,23,68,39,29,65,35,29,17,16,69,62,73,89,32,54,34,157,43,109,128,704,4,94,81,368,63,95,79,317,34,441,97,402,64
"ENSG00000167671",132,78,21,93,113,72,55,45,34,62,110,79,132,73,68,70,106,181,112,21,15,47,30,54,13,18,41,55,52,60,32,46,14,10,26,16,25,15,29,60,92,44,55,26,46,62,20,25,11,161,31,112,11,25,75,130,29,71,19,20,15,134,74,68,69,75,41,31,41,60,12,31,63,66,72,52,164,49,15,30,70,30,54,49,8,39,11,53,38,5,13,50,10,37,30,69,1,31,35,75,83,25,46,17,35,64,31,22,25,39,14,52,33,23,61,48,39,94,5,41,44,27,12
